92.7,-0.6
92.7,-0.4
92.8,-0.6
92.8,-0.2
92.9,-0.4
92.9,-0.4
93,-0.6
93,-0.4
93.1,-0.7
93.1,-0.7
93.2,-1.1
93.2,-0.4
93.3,-0.7
93.3,-0.6
93.4,-0.6
93.4,-0.2
93.5,-0.6
93.5,-0.6
93.6,-0.7
93.6,-0.4
93.7,-0.6
93.7,-0.6
93.8,-0.7
93.8,-0.6
93.9,-0.7
94,-0.6
94,-0.4
94.1,-0.2
94.1,-0.7
94.2,-0.7
94.2,-0.4
94.3,-0.7
94.3,-0.7
94.4,-0.7
94.4,-0.7
94.5,-0.6
94.5,-0.7
94.6,-0.4
94.6,-0.9
94.7,-0.9
94.7,-1.1
94.8,-0.7
94.8,-0.7
94.9,-0.7
94.9,-0.6
95,-0.6
95,-0.2
95.1,-0.9
95.1,-0.4
95.2,-0.4
95.2,-0.7
95.3,-0.7
95.3,-0.2
95.4,-0.7
95.4,-0.7
95.5,-0.4
95.5,-0.6
95.6,-0.6
95.6,-0.7
95.7,-0.4
95.7,-0.4
95.8,-0.7
95.8,-0.7
95.9,-0.4
95.9,-1.1
96,-0.6
96,-0.2
96.1,-0.6
96.1,-0.4
96.2,-0.7
96.2,-0.6
96.3,-0.7
96.3,-0.4
96.4,-0.6
96.5,-1.1
96.5,-0.7
96.6,-0.4
96.6,-0.6
96.7,-0.7
96.7,-0.6
96.8,-0.6
96.8,-0.6
96.9,-0.6
96.9,-0.7
97,-1.1
97,-0.7
97.1,-0.9
97.1,-0.6
97.2,-0.7
97.2,-0.2
97.3,-0.7
97.3,-0.2
97.4,-0.6
97.4,-0.7
97.5,-0.9
97.5,-0.2
97.6,-0.2
97.6,-0.7
97.7,-0.6
97.7,-0.4
97.8,-0.6
97.8,-0.4
97.9,-0.7
97.9,-0.7
98,-0.2
98,-0.7
98.1,-0.9
98.1,-0.7
98.2,-1.1
98.2,-0.7
98.3,-0.4
98.3,-0.7
98.4,-0.6
98.4,-0.2
98.5,-0.6
98.5,-0.6
98.6,-0.6
98.6,-0.7
98.7,-0.4
98.7,-0.7
98.8,-0.6
98.8,-0.2
98.9,-0.4
98.9,-0.6
99,-0.4
99.1,-0.7
99.1,-0.7
99.2,-1.1
99.2,-0.4
99.3,-0.7
99.3,-0.7
99.4,-0.4
99.4,-0.4
99.5,-0.6
99.5,-0.2
99.6,-0.4
99.6,-0.6
99.7,-0.7
99.7,-0.7
99.8,-1.1
99.8,-1.1
99.9,-0.7
99.9,-0.4
100,-0.6
100,-0.4
100.1,-0.7
100.1,-0.6
100.2,-0.6
100.2,-0.7
100.3,-0.7
100.3,-0.7
100.4,-0.7
100.4,-0.7
100.5,-0.4
100.5,-0.7
100.6,-0.6
100.6,-0.4
100.7,-0.6
100.7,-0.6
100.8,-0.7
100.8,-0.7
100.9,-0.2
100.9,-1.1
101,-0.6
101,-0.2
101.1,-0.6
101.1,-0.2
101.2,-0.2
101.2,-0.2
101.3,-0.2
101.3,-0.7
101.4,-0.7
101.4,-0.4
101.5,-0.7
101.6,-0.6
101.6,-0.6
101.7,-0.6
101.7,-0.6
101.8,-0.4
101.8,-1.1
101.9,-0.7
101.9,-0.7
102,-1.1
102,-0.7
102.1,-0.7
102.1,-0.4
102.2,-0.4
102.2,-0.6
102.3,-0.9
102.3,-0.7
102.4,-0.7
102.4,-0.6
102.5,-0.7
102.5,-0.7
102.6,-0.2
102.6,-0.7
102.7,-0.7
102.7,-0.7
102.8,-0.7
102.8,-0.9
102.9,-0.7
102.9,-0.7
103,-0.6
103,-0.7
103.1,-1.1
103.1,-0.6
103.2,-1.1
103.2,-0.7
103.3,-0.7
103.3,-0.6
103.4,-0.7
103.4,-0.2
103.5,-0.6
103.5,-0.6
103.6,-0.7
103.6,-0.4
103.7,-0.7
103.7,-0.7
103.8,-0.4
103.8,-0.4
103.9,-0.2
103.9,-0.2
104,-0.7
104,-0.7
104.1,-1.1
104.2,-0.6
104.2,-0.4
104.3,-0.7
104.3,-0.6
104.4,-0.9
104.4,-0.9
104.5,-0.6
104.5,-0.6
104.6,-0.4
104.6,-0.7
104.7,-0.7
104.7,-1.1
104.8,-0.9
104.8,-0.7
104.9,-0.6
104.9,-0.7
105,-0.6
105,-0.7
105.1,-0.7
105.1,-0.6
105.2,-0.2
105.2,-0.7
105.3,-0.4
105.3,-0.6
105.4,-1.5
105.4,-0.7
105.5,-0.4
105.5,-0.4
105.6,-0.6
105.6,-0.7
105.7,-0.4
105.7,-0.6
105.8,-0.6
105.8,-0.2
105.9,-0.4
105.9,-0.7
106,-0.6
106,-0.4
106.1,-0.7
106.1,-0.7
106.2,-0.9
106.2,-0.9
106.3,-0.4
106.3,-0.4
106.4,-0.7
106.4,-0.7
106.5,-0.7
106.5,-0.7
106.7,-0.7
106.7,-0.6
106.8,-0.4
106.8,-0.4
106.9,-0.4
106.9,-0.7
107,-1.1
107,-0.6
107.1,-0.7
107.1,-0.6
107.2,-0.7
107.2,-0.4
107.3,-0.4
107.3,-0.7
107.4,-0.6
107.4,-0.9
107.5,-0.6
107.5,-0.7
107.6,-0.7
107.6,-0.7
107.7,-0.4
107.7,-0.6
107.8,-0.6
107.8,-0.6
107.9,-0.2
107.9,-0.7
108,-1.1
108,-0.7
108.1,-1.1
108.1,-1.1
108.2,-0.7
108.2,-0.4
108.3,-0.6
108.3,-0.6
108.4,-0.4
108.4,-0.7
108.5,-0.4
108.5,-0.4
108.6,-0.7
108.6,-0.2
108.7,-1.1
108.7,-0.6
108.8,-0.4
108.8,-0.6
108.9,-0.7
108.9,-0.6
109,-0.6
109,-0.7
109.1,-0.6
109.1,-0.2
109.2,-0.9
109.3,-0.7
109.3,-0.9
109.4,-0.6
109.4,-0.4
109.5,-0.7
109.5,-0.6
109.6,-0.7
109.6,-0.4
109.7,-0.9
109.7,-1.1
109.8,-0.7
109.8,-0.7
109.9,-0.7
109.9,-0.6
110,-0.4
110,-0.7
110.1,-0.6
110.1,-0.7
110.2,-0.4
110.2,-0.7
110.3,-0.9
110.3,-0.4
110.4,-0.9
110.4,-0.9
110.5,-0.6
110.5,-0.7
110.6,-0.4
110.6,-0.7
110.7,2.9
110.7,-0.2
110.7,0
110.7,0
110.7,-0.2
110.7,-0.2
110.7,0
110.7,-0.2
110.7,-0.4
110.7,0
110.7,-0.4
110.7,-0.2
110.7,0.2
110.7,-0.7
110.7,0
110.7,0.2
110.7,0
110.7,0
110.7,-0.4
110.7,-0.4
110.7,-0.4
110.7,-0.4
110.7,-0.2
110.7,0.2
110.7,0
110.7,0
110.7,0
110.7,0
110.7,0
110.7,0
110.7,-0.4
110.7,-0.4
110.7,-0.2
110.7,-0.2
110.7,-0.2
110.7,-0.2
110.7,-0.2
110.7,-0.2
110.7,-0.2
110.7,-0.4
110.7,0
110.7,-0.2
110.7,-0.2
110.7,-0.2
110.7,-0.2
110.7,0
110.7,0.2
110.7,-0.2
110.7,0
133.6,0
133.7,0
133.7,0
133.8,0
133.8,0
133.9,-0.2
133.9,-0.4
134,-0.2
134,0
134.1,-0.2
134.1,0.2
134.2,0
134.2,0.2
134.2,-0.6
134.3,-0.2
134.4,-0.2
134.4,0
134.5,-0.2
134.5,-0.2
134.6,0
134.6,-0.2
134.7,0
134.7,-0.2
134.8,-0.2
134.8,-0.4
134.9,-0.4
134.9,-0.4
135,-0.2
135,0
135.1,0
135.1,0
135.2,-0.2
135.2,0
135.3,-0.2
135.3,-0.4
135.3,-0.4
135.4,-0.4
135.5,-0.4
135.5,0
135.6,-0.2
135.6,0
135.7,-0.6
135.8,0.4
135.8,-0.2
135.9,-0.4
135.9,-0.6
136,-0.4
136,-0.4
136.1,0
136.1,-0.2
136.2,0
136.2,-0.2
136.3,-0.2
136.3,-0.4
136.4,0
136.4,-0.4
136.5,-0.4
136.5,0
136.6,-0.2
136.6,-0.2
136.7,-0.4
136.7,-0.2
136.8,-0.2
136.8,0
136.9,-0.2
136.9,-0.4
137,0
137,-0.4
137.1,-0.4
137.1,0
137.2,-0.2
137.2,0
137.3,0
137.3,-0.2
137.4,-0.2
137.4,-0.7
137.5,-0.4
137.5,0
137.6,-0.4
137.6,-0.7
137.7,0
137.7,-0.4
137.8,-0.7
137.8,0
137.9,0
137.9,-0.2
138,-0.2
138,-0.2
138.1,0
138.1,-0.4
138.2,-0.4
138.2,-0.4
138.3,-0.4
138.4,0
138.4,0
138.5,-0.2
138.5,-0.2
138.6,-0.6
138.6,0
138.7,-0.6
138.7,-0.4
138.8,-0.4
138.8,-0.4
138.9,-0.4
138.9,0.4
139,0
139,-0.2
139.1,-0.2
139.1,0
139.2,-0.2
139.2,0
139.3,-0.2
139.3,-0.4
139.4,-0.4
139.4,-0.4
139.5,0
139.5,-0.4
139.6,0
139.6,-0.2
139.7,-0.2
139.7,0
139.8,-0.4
139.8,-0.4
139.9,-0.6
139.9,-0.2
140,0
140,-0.7
140.1,-0.4
140.1,-0.2
140.2,0.2
140.2,-0.2
140.2,0
140.3,-0.4
140.4,-0.4
140.4,-0.4
140.5,-0.2
140.5,-0.2
140.6,-0.4
140.6,-0.2
140.7,-0.2
140.7,-0.4
140.8,0
140.9,-0.4
140.9,-0.4
141,-0.4
141,-0.4
141.1,-0.2
141.1,0
141.2,0
141.2,0
141.3,-0.2
141.3,-0.2
141.4,-0.4
141.4,-0.6
141.5,-0.4
141.5,-0.4
141.6,-0.4
141.6,0
141.7,-0.4
141.7,-0.2
141.8,-0.2
141.8,-0.2
141.9,-0.2
141.9,-0.2
142,0
142,-0.4
142.1,-0.4
142.1,-0.4
142.2,-0.2
142.2,-0.2
142.3,-0.2
142.3,-0.2
142.3,-0.2
142.4,-0.6
142.5,-0.2
142.5,-0.2
142.6,-0.4
142.6,-0.4
142.7,-0.4
142.7,0
142.8,-0.2
142.8,-0.2
142.9,0
142.9,-0.2
143,-0.2
143,-0.2
143.1,0
143.1,-0.2
143.2,-0.4
143.2,-0.4
143.3,-0.4
143.3,-0.2
143.4,-0.2
143.5,0
143.5,-0.4
143.6,-0.2
143.6,-0.4
143.7,-0.4
143.7,-0.4
143.8,-0.6
143.8,-0.7
143.9,-0.7
143.9,0.4
144,0
144,-0.2
144.1,-0.2
144.1,-0.2
144.2,0.2
144.2,0
144.3,-0.4
144.3,-0.4
144.4,-0.2
144.4,0
144.5,-0.4
144.5,-0.2
144.6,-0.2
144.6,0
144.7,-0.2
144.7,-0.4
144.8,-0.6
144.8,-0.6
144.9,-0.2
144.9,-0.2
145,0
145,0.2
145.1,-0.2
145.1,-0.2
145.2,-0.2
145.2,-0.2
145.3,-0.7
145.3,-0.7
145.4,-0.4
145.4,-0.4
145.5,-0.4
145.5,-0.7
145.6,-0.4
145.6,-0.2
145.7,-0.2
145.7,-0.4
145.7,-0.2
145.8,-0.2
145.9,-0.2
146,-0.4
146,-0.6
146.1,-0.6
146.1,0
146.2,-0.2
146.2,0
146.2,-0.6
146.3,-0.2
146.4,-0.2
146.4,-0.4
146.5,-0.4
146.5,-0.4
146.6,-0.4
146.6,-0.4
146.7,-0.7
146.7,-0.4
146.8,-0.2
146.8,-0.7
146.9,0
146.9,-0.2
147,-0.2
147,-0.6
147.1,-0.4
147.1,-0.6
147.2,-0.4
147.2,-0.4
147.3,-0.4
147.3,-0.2
147.4,-0.6
147.4,0
147.4,-0.2
147.5,-0.7
147.6,0
147.6,-0.6
147.7,-0.6
147.7,-0.4
147.8,-0.2
147.8,-0.4
147.9,-0.4
147.9,-0.2
147.9,0
148,-0.4
148.1,-0.4
148.1,-0.2
148.2,0
148.2,-0.2
148.3,-0.4
148.3,-0.6
148.4,-0.4
148.4,-0.2
148.5,-0.4
148.6,-0.4
148.6,-0.4
148.7,0
148.7,-0.4
148.8,-0.2
148.8,-0.6
148.9,0
148.9,-0.4
149,-0.2
149,-0.4
149.1,-0.2
149.1,-0.6
149.2,-0.4
149.2,-0.4
149.3,-0.2
149.3,-0.6
149.4,-0.4
149.4,-0.4
149.5,-0.2
149.5,-0.4
149.6,-0.2
149.6,-0.4
149.7,-0.2
149.7,-0.2
149.8,-0.4
149.8,-0.6
149.9,0.2
149.9,-0.6
150,-0.4
150,-0.4
150.1,-0.2
150.1,-0.2
150.2,-0.6
150.2,0
150.3,-0.6
150.3,-0.7
150.4,-0.6
150.4,0
150.5,-0.9
150.5,-0.7
150.6,-0.4
150.6,-0.4
150.7,-0.2
150.7,0
150.8,0
150.8,-0.2
150.9,-0.2
150.9,-0.4
151,-0.2
151.1,-0.4
151.1,0
151.2,0
151.2,-0.2
151.3,-0.4
151.3,-0.2
151.4,0
151.4,-0.4
151.5,-0.7
151.5,0
151.6,-0.2
151.6,-0.7
151.7,-0.4
151.7,-0.4
151.8,-0.2
151.8,-0.4
151.9,-0.2
151.9,0
152,0
152,-0.4
152.1,-0.2
152.1,-0.4
152.2,-0.7
152.2,-0.4
152.3,-0.2
152.3,-0.2
152.4,-0.2
152.4,0
152.5,-0.4
152.5,-0.9
152.6,-0.4
152.6,-0.4
152.7,-0.6
152.7,-0.4
152.8,-0.2
152.8,0
152.9,-0.2
152.9,-0.2
153,-0.2
153,0
153,-0.6
153.1,-0.7
153.1,-0.2
153.2,-0.6
153.3,-0.4
153.3,-0.2
153.4,-0.4
153.4,-0.7
153.5,-0.4
153.5,-0.6
153.6,-0.4
153.7,-0.4
153.7,-0.9
153.8,-0.4
153.8,-0.6
153.9,-0.2
153.9,-0.2
154,-0.2
154,-0.4
154.1,-0.4
154.1,-0.2
154.2,-0.7
154.2,-0.4
154.3,-0.4
154.3,-0.4
154.4,-0.6
154.4,-0.2
154.5,-0.4
154.5,0
154.6,-0.6
154.6,-0.2
154.7,-0.4
154.7,-0.2
154.8,-0.6
154.8,-0.2
154.9,-0.6
154.9,-0.4
155,-0.2
155,-0.2
155.1,0
155.1,-0.2
155.2,-0.2
155.2,-0.2
155.2,0
155.3,-0.4
155.4,-0.4
155.4,-0.4
155.5,-0.7
155.5,-0.6
155.6,-0.7
155.6,-0.6
155.7,-0.4
155.7,-0.2
155.8,-0.4
155.8,-0.4
155.9,-0.4
155.9,-0.4
156,-0.4
156,-0.6
156.1,-0.6
156.2,-0.7
156.2,-0.6
156.2,-0.4
156.3,-0.2
156.4,-0.4
156.4,-0.6
156.5,-0.4
156.5,-0.7
156.6,-0.2
156.6,-0.4
156.7,-0.4
156.7,-0.4
156.8,-0.2
156.8,-0.4
156.9,-0.4
156.9,-0.2
157,-0.6
157,-0.6
157.1,-0.6
157.1,-0.6
157.2,-0.9
157.2,-0.2
157.3,0
157.3,-0.4
157.4,-0.4
157.4,-0.4
157.5,-0.2
157.5,-0.4
157.6,-0.6
157.6,-0.2
157.7,-0.7
157.7,-0.2
157.8,-0.6
157.8,-0.2
157.8,-0.4
157.9,-0.4
158,-0.6
158,-0.4
158.1,-0.7
158.1,-0.2
158.2,-0.7
158.2,-0.6
158.3,-0.4
158.3,-0.7
158.4,-0.4
158.4,-0.2
158.5,-0.2
158.5,0
158.5,-0.4
158.6,-0.2
158.7,-0.4
158.8,-0.2
158.8,-0.4
158.9,-0.4
158.9,-0.6
159,-0.2
159,-0.4
159.1,-0.2
159.1,-0.6
159.2,-0.2
159.2,-0.7
159.3,-0.6
159.3,-0.2
159.4,-0.4
159.4,0
159.5,-0.4
159.5,-0.2
159.6,-0.2
159.6,-0.2
159.7,0
159.7,-0.2
159.8,-0.2
159.8,-0.6
159.9,-0.2
159.9,-0.2
160,0.2
160,-0.6
160.1,-0.2
160.1,-0.2
160.1,-0.4
160.2,-0.2
160.3,-0.2
160.3,-0.6
160.4,-0.7
160.4,-0.7
160.5,-0.4
160.5,0
160.6,-0.6
160.6,-0.2
160.7,-0.2
160.7,-0.2
160.8,-0.2
160.8,-0.4
160.9,-0.2
160.9,-0.6
161,-0.6
161,-0.9
161.1,-0.4
161.1,-0.4
161.2,-0.6
161.3,-0.2
161.3,-0.4
161.4,0
161.4,-0.4
161.5,-0.7
161.5,-0.4
161.6,-0.6
161.6,-0.2
161.7,-0.4
161.7,-0.2
161.8,0
161.8,-0.2
161.9,-0.2
161.9,-0.4
162,-0.7
162,-0.6
162.1,-0.4
162.1,-0.6
162.2,-0.2
162.2,-0.4
162.2,-0.4
162.3,-0.2
162.4,-0.6
162.4,-0.2
162.5,-0.2
162.5,-0.6
162.6,-0.4
162.6,-0.4
162.7,-1.1
162.7,-0.4
162.8,-0.4
162.8,-0.2
162.9,-0.2
162.9,-0.4
163,-0.4
163,-0.4
163.1,-0.4
163.1,-0.7
163.2,-0.2
163.2,-0.2
163.3,-0.6
163.3,-0.4
163.3,-0.2
163.4,-0.4
163.5,-0.4
163.5,-0.2
163.6,-0.2
163.6,-0.4
163.7,-0.6
163.7,-0.2
163.8,-0.2
163.8,-0.4
163.9,0
164,-0.2
164,-0.2
164.1,0
164.1,-0.7
164.2,-0.4
164.2,-0.7
164.2,-0.2
164.3,-0.4
164.4,-0.2
164.4,-0.2
164.5,-0.2
164.5,-0.4
164.6,-0.4
164.6,-0.2
164.7,-0.2
164.7,-0.2
164.8,-0.2
164.8,-0.4
164.9,0
164.9,-0.4
165,-0.2
165,-0.2
165.1,-0.2
165.1,-0.2
165.2,-0.2
165.2,-0.2
165.3,-0.6
165.3,-0.6
165.4,-0.4
165.4,-0.6
165.5,-0.4
165.5,-0.4
165.5,-0.4
165.6,-0.2
165.7,-0.2
165.7,-0.2
165.8,-0.2
165.8,-0.2
165.9,-0.2
165.9,-0.7
166,-0.2
166,-0.7
166.1,-0.2
166.1,-0.2
166.2,-0.2
166.2,-0.2
166.2,-0.4
166.4,-0.2
166.4,-0.6
166.5,-0.6
166.5,-0.2
166.6,-0.4
166.6,-0.2
166.7,-0.7
166.7,-0.9
166.8,-0.4
166.8,0
166.9,-0.4
166.9,-0.2
167,-0.9
167,-0.4
167.1,-0.4
167.1,-0.6
167.2,-0.2
167.2,-0.2
167.3,-0.6
167.3,-0.4
167.4,-0.6
167.4,-0.2
167.5,-0.2
167.5,-0.6
167.6,-0.6
167.6,-0.2
167.7,-0.6
167.7,-0.6
167.8,-0.4
167.8,-0.2
167.9,-0.4
167.9,-0.6
168,-0.7
168,-0.2
168.1,-0.4
168.1,-1.1
168.2,-0.2
168.2,-0.4
168.3,-0.4
168.3,0
168.3,0
168.4,-0.2
168.5,0
168.5,-0.2
168.6,0
168.6,0.4
168.7,-0.4
168.7,-0.6
168.8,-0.4
168.8,0
168.9,-0.2
169,-0.6
169,0
169.1,-0.2
169.1,0
169.2,-0.4
169.2,-0.6
169.3,-0.2
169.3,-0.4
169.4,-0.4
169.4,0.2
169.5,0
169.5,0
169.6,0
169.6,0
169.7,-0.2
169.7,-0.4
169.8,-0.6
169.8,0.4
169.9,-0.2
169.9,-0.4
170,0
170,0
170.1,-0.6
170.1,-0.2
170.2,-0.2
170.2,-0.2
170.3,-0.4
170.3,-0.6
170.4,-0.4
170.4,-0.4
170.5,-0.2
170.5,-0.4
170.6,-0.2
170.6,0
170.7,0
170.7,0
170.8,0
170.8,0.2
170.9,-0.4
170.9,-0.7
171,0
171,-0.4
171,-0.2
171.1,0
171.2,0.2
171.2,0
171.3,-0.4
171.3,0.2
171.4,0
171.5,-0.4
171.5,0
171.6,-0.4
171.6,-0.4
171.7,-0.2
171.7,0
171.8,0
171.8,-0.2
171.8,0
171.9,0
172,-0.4
172,-0.4
172.1,0
172.1,-0.4
172.2,-0.4
172.2,-0.4
172.3,0.4
172.3,0
172.4,0.2
172.4,-0.2
172.5,-0.2
172.5,-0.4
172.6,0.2
172.6,-0.4
172.7,-0.9
172.7,-0.4
172.8,-0.2
172.8,-0.4
172.9,0
172.9,0
173,0
173,0
173.1,-0.2
173.1,-0.4
173.1,-0.4
173.2,-0.2
173.3,0
173.3,0.2
173.3,0.4
173.4,0.2
173.5,0
173.5,0
173.6,-0.2
173.6,-0.4
173.7,-0.4
173.7,0.4
173.8,0
173.8,0
173.9,-0.2
173.9,0.4
174,-0.4
174.1,-0.2
174.1,-0.2
174.2,-0.4
174.2,-0.4
174.3,-0.4
174.3,0
174.4,0
174.4,0.2
174.5,0
174.5,0
174.6,-0.2
174.6,0.4
174.7,0
174.7,-0.4
174.8,0
174.8,-0.4
174.9,-0.4
174.9,-0.2
175,0
175,-0.2
175.1,0
175.1,0
175.2,0
175.2,0
175.3,-0.4
175.3,-0.2
175.4,-0.2
175.4,-0.4
175.5,-0.2
175.5,0.4
175.6,-0.2
175.6,-0.2
175.7,0
175.7,0
175.8,-0.2
175.8,0
175.8,-0.4
175.9,-0.4
176,-0.4
176,0
176.1,0.2
176.1,-0.2
176.2,0
176.2,-0.2
176.3,0
176.3,0.4
176.4,0
176.4,-0.4
176.5,0
176.6,-0.4
176.6,0
176.7,0.2
176.7,0
176.8,0
176.8,0.6
176.9,0.6
176.9,0.6
177,0
177,0.6
177.1,0.4
177.1,0.4
177.2,0.4
177.2,0.6
177.3,0.6
177.3,0.8
177.4,0.6
177.4,0.4
177.5,0.6
177.5,1
177.6,0.4
177.6,0.6
177.7,0.6
177.7,0.8
177.7,0.6
177.8,0.8
177.9,0.8
177.9,0.8
178,0.6
178,0.8
178.1,1
178.1,1
178.1,0.8
178.2,0.4
178.3,0.8
178.3,1.2
178.4,0.8
178.4,0.8
178.5,0.8
178.5,0.8
178.6,0.8
178.6,0.8
178.7,1.3
178.7,1
178.8,1
178.8,1.2
178.9,1.2
178.9,1.2
179,1.2
179,1.3
179.1,1.3
179.2,1.2
179.2,1.2
179.2,1
179.3,1.3
179.4,1
179.4,1.5
179.5,1.2
179.5,1.5
179.6,1.5
179.6,1.3
179.7,1.3
179.7,1.3
179.8,1.2
179.8,1
179.9,1.2
179.9,1.7
179.9,1.5
180,1.2
180.1,1.5
180.1,1.5
180.2,1.5
180.2,1.5
180.3,1.5
180.3,1.5
180.4,1.5
180.4,1.9
180.5,1.9
180.5,2.5
180.6,2.1
180.6,1.9
180.7,2.5
180.7,2.1
180.8,2.3
180.8,2.7
180.9,2.7
180.9,2.5
181,2.3
181,2.9
181.1,2.7
181.1,2.5
181.2,2.5
181.2,2.9
181.3,2.9
181.3,2.7
181.4,2.3
181.4,2.7
181.5,2.3
181.5,2.7
181.6,2.9
181.7,2.9
181.7,2.9
181.8,2.9
181.8,3.1
181.9,2.1
181.9,1.9
182,2.1
182,1.5
182.1,1.5
182.1,1.9
182.2,1.9
182.2,2.5
182.3,2.1
182.3,1.9
182.4,2.1
182.4,2.1
182.5,1.9
182.5,1.5
182.6,2.3
182.6,1.5
182.7,1.9
182.7,2.1
182.8,2.3
182.8,1.7
182.9,2.1
182.9,2.1
183,1.9
183,1.3
183.1,0.4
183.1,0.8
183.2,1.5
183.2,1.2
183.3,1.5
183.3,0.8
183.4,-0.2
183.4,-0.2
183.5,-0.6
183.5,-0.2
183.6,0.8
183.6,0.8
183.7,1.2
183.7,1
183.8,1.9
183.8,1.3
183.9,1.5
183.9,2.5
184,2.5
184,2.3
184,2.5
184.1,1.9
184.2,2.5
184.3,2.7
184.3,2.3
184.4,2.5
184.4,3.3
184.5,3.1
184.5,1.3
184.6,0.6
184.6,0
184.7,-0.7
184.7,-0.4
184.8,0
184.8,-0.4
184.9,-0.4
184.9,0
185,0.4
185,0
185.1,-0.2
185.1,0.2
185.2,-0.2
185.2,-0.2
185.3,0
185.3,-0.4
185.3,-0.2
185.4,-0.2
185.5,-0.2
185.5,0.2
185.6,0
185.6,-0.2
185.7,-0.2
185.7,0
185.8,0
185.8,-0.6
185.9,-0.7
185.9,-0.4
186,-0.4
186,-0.4
186.1,0.2
186.1,-0.2
186.2,-0.2
186.2,-0.2
186.3,-0.2
186.3,0.4
186.4,-0.4
186.4,-0.4
186.5,-0.9
186.5,0
186.6,-0.4
186.6,-0.2
186.7,0
186.8,-0.2
186.8,-0.2
186.8,-0.4
186.9,0
187,0
187,0
187.1,0
187.1,5.5
187.2,1.2
187.2,0
187.3,0.4
187.3,0.8
187.4,3.6
187.4,1.5
187.5,0
187.5,0
187.6,-0.4
187.6,-0.4
187.7,0
187.7,0
187.8,0.2
187.8,0
187.9,0
187.9,0
188,-0.2
188,-0.2
188.1,-0.4
188.1,-0.4
188.2,-0.4
188.2,-0.2
188.3,0.2
188.3,0
188.4,0
188.4,0
188.5,0
188.5,0
188.6,0
188.6,-0.2
188.7,-0.4
188.7,-0.4
188.8,0.2
188.8,-0.2
188.9,0
188.9,-0.2
189,0
189,-0.2
189.1,-0.2
189.1,0
189.2,0.2
189.3,-0.4
189.4,0
189.4,-0.4
189.5,-0.4
189.5,0
189.6,0
189.6,-0.2
189.7,-0.2
189.7,-0.2
189.8,-0.2
189.8,0
189.9,-0.4
189.9,0
189.9,0.2
190,0
190.1,-0.2
190.1,-0.2
190.2,-0.2
190.2,0
190.3,0
190.3,0
190.4,-0.2
190.4,-0.4
190.5,-0.2
190.5,-0.4
190.6,-0.2
190.6,-0.2
190.7,0
190.7,-0.2
190.8,-0.6
190.8,-0.2
190.9,-0.2
190.9,0
191,-0.4
191,-0.4
191.1,0.2
191.1,0.2
191.2,0.2
191.2,-0.2
191.3,0
191.3,-0.2
191.4,-0.4
191.4,-0.6
191.5,-0.4
191.5,0
191.6,0
191.6,-0.4
191.7,0.8
191.7,0.8
191.8,1.2
191.9,1
191.9,0.8
192,0.8
192,1
192.1,1
192.1,1.2
192.2,1.2
192.2,1.3
192.3,1
192.3,1.3
192.4,1.3
192.4,1.3
192.5,1.3
192.5,1.9
192.6,1.2
192.6,1.5
192.7,1.5
192.7,1.5
192.8,2.1
192.8,1.9
192.9,2.1
192.9,1.9
193,1.9
193,1.5
193.1,1.5
193.1,1.9
193.2,1.5
193.2,2.3
193.3,2.1
193.3,2.1
193.4,2.5
193.4,2.3
193.5,2.9
193.5,2.5
193.6,2.9
193.6,2.3
193.7,2.7
193.7,2.3
193.8,2.7
193.8,2.9
193.9,2.7
193.9,3.1
194,2.7
194,2.9
194.1,2.9
194.1,2.9
194.1,3.1
194.2,3.1
194.3,3.1
194.4,3.4
194.5,3.6
194.5,3.3
194.6,3.3
194.6,3.1
194.7,3.4
194.7,3.4
194.8,3.8
194.8,4
194.9,4.2
194.9,4.4
195,5.9
195,5.7
195.1,5.5
195.1,5.5
195.2,5.3
195.2,5.9
195.3,6.5
195.3,6.1
195.4,6.5
195.4,6.5
195.5,7.2
195.5,7.2
195.6,7.2
195.6,7.4
195.6,7.6
195.7,7.6
195.8,8.2
195.8,7.8
195.9,7.2
195.9,8.4
196,8.2
196,8.6
196.1,8.8
196.1,8.4
196.2,9.2
196.2,8.8
196.3,8.2
196.3,9
196.4,9
196.4,8.6
196.5,9.9
196.5,8.8
196.6,8.8
196.6,9.9
196.7,9.7
196.7,9.5
196.8,9.5
196.8,9.3
196.9,9.9
197,9.5
197,10.3
197.1,10.9
197.1,10.3
197.1,10.7
197.2,10.7
197.3,11.1
197.3,10.7
197.4,12
197.4,11.2
197.5,11.1
197.5,11.2
197.5,10.7
197.6,11.1
197.7,11.6
197.7,11.8
197.8,11.2
197.8,12
197.9,12.2
197.9,12.2
198,13
198,12.2
198.1,11.8
198.1,12.8
198.2,15.4
198.2,14.3
198.3,14.5
198.3,15.1
198.4,13.9
198.4,14.1
198.5,14.7
198.5,15.2
198.6,15.2
198.6,16.2
198.7,15.6
198.7,15.1
198.8,-0.9
198.8,-8.8
198.8,-2.6
198.9,-0.2
199,0
199,-0.2
199.1,-0.2
199.1,-0.2
199.2,0
199.2,-0.7
199.3,-0.4
199.3,-0.6
199.4,-0.6
199.4,-0.2
199.5,-0.2
199.6,0
199.6,0
199.6,0
199.7,0
199.8,0
199.8,-0.2
199.9,-0.4
199.9,-0.4
199.9,-0.4
200,-0.2
200.1,-0.2
200.1,0
200.2,-0.2
200.2,-0.2
200.3,-0.2
200.3,-0.4
