400,21,21,24,25,0,2,255,4,8386652
AA,4,12,9,0,0,16,64,1,8393829
401,19,20,17,17,,,,,8400986
AB,0,0,0,0,0,0,0,0,8408159
C0,0,0,0,0,1,2,0,0,8428434
A5,80,2,0,0,0,0,176,253,8435601
500,0,0,0,0,0,0,0,0,8446894
A7,0,0,0,0,255,255,0,0,8453509
AA,4,12,9,0,0,16,64,1,8460607
AB,0,0,0,0,0,0,0,0,8480917
766,0,40,0,0,135,0,,,8488078
C0,0,0,0,0,1,2,0,0,8495254
387,0,1,48,253,127,87,235,47,8502414
380,24,0,0,0,185,82,199,191,8509597
50,0,252,,,,,,,8516774
A5,80,2,0,0,0,0,176,253,8523944
A7,0,0,0,0,255,255,0,0,8531105
AA,4,12,9,0,0,16,64,1,8538283
AB,0,0,0,0,0,0,0,0,8545456
766,0,40,0,0,135,0,,,8552647
C0,0,0,0,0,1,2,0,0,8559818
A5,80,2,0,0,0,0,176,253,8566987
A7,0,0,0,0,0,0,0,0,8574150
AA,4,12,9,0,0,16,64,1,8585375
AB,0,0,0,0,0,0,0,0,8591968
766,0,40,0,0,135,0,,,8598974
C0,0,0,0,0,1,2,0,0,8606126
387,0,0,48,253,127,87,235,47,8613259
A5,80,2,0,0,0,0,176,253,8634952
A7,0,0,0,0,0,0,0,0,8642025
AA,4,12,9,0,0,16,64,1,8649107
AB,0,0,0,0,0,0,0,0,8656180
766,0,20,0,0,135,0,,,8663257
C0,0,0,0,0,1,2,0,0,8670338
A5,80,2,0,0,0,0,176,253,8677482
A7,0,0,0,0,0,0,0,0,8684555
766,0,0,0,0,135,0,,,8691639
C0,0,0,0,0,1,2,0,0,8698723
A5,80,2,0,0,0,0,176,253,8705806
A7,0,0,0,0,255,255,0,0,8712879
387,0,1,48,253,127,87,235,47,8724101
766,0,20,0,0,135,0,,,8730699
C0,0,0,0,0,1,2,0,0,8737692
A5,80,2,0,0,0,0,176,253,8744779
A7,0,0,0,0,0,0,0,0,8751858
AA,4,12,9,0,0,16,64,1,8758941
AB,0,0,0,0,0,0,0,0,8766021
766,0,80,0,0,135,0,,,8773106
A5,80,2,0,0,0,0,176,253,8780256
A7,0,0,0,0,255,255,0,0,8787344
AA,4,12,9,0,0,16,64,1,8794487
AB,0,0,0,0,0,0,0,0,8801570
C0,0,0,0,0,1,2,0,0,8808645
50,0,252,,,,,,,8815731
387,0,0,48,253,127,87,235,47,8822814
A5,80,2,0,0,0,0,176,253,8829914
A7,0,0,0,0,255,255,0,0,8836993
AA,4,12,9,0,0,16,64,1,8848149
AB,0,0,0,0,0,0,0,0,8854729
C0,0,0,0,0,1,2,0,0,8861747
A5,80,2,0,0,0,0,176,253,8868838
400,21,21,24,25,0,2,255,4,8875914
A7,0,0,0,0,0,0,0,0,8883012
401,19,20,17,17,,,,,8890092
AA,4,12,9,0,0,16,64,1,8897250
AB,0,0,0,0,0,0,0,0,8904400
766,0,0,0,0,135,0,,,8924034
C0,0,0,0,0,1,2,0,0,8931184
500,0,0,0,0,0,0,0,0,8938206
A5,80,2,0,0,0,0,176,253,8945296
A7,0,0,0,0,0,0,0,0,8952450
AA,4,12,9,0,0,16,64,1,8959593
AB,0,0,0,0,0,0,0,0,8966622
766,0,0,0,100,135,0,,,8973699
C0,0,0,0,0,1,2,0,0,8984933
387,0,4,48,253,127,87,235,47,8991635
A5,80,2,0,0,0,0,176,253,8998643
A7,1,0,0,0,255,255,0,0,9005770
AA,4,12,9,0,0,16,64,1,9012891
AB,0,0,0,0,0,0,0,0,9020019
766,0,60,0,100,135,0,,,9027135
C0,0,0,0,0,1,2,0,0,9034203
A5,80,2,0,0,0,0,176,253,9041320
A7,0,0,0,0,1,0,255,255,9061491
AA,4,12,9,0,0,16,64,1,9068484
AB,0,0,0,0,0,0,0,0,9075551
380,24,0,0,0,185,83,199,191,9082544
766,0,0,0,0,135,0,,,9089684
C0,0,0,0,0,1,2,0,0,9109871
387,0,1,48,253,127,87,235,47,9117032
A5,80,2,0,0,0,0,176,253,9128366
A7,0,0,0,0,0,0,0,0,9135064
AA,4,12,9,0,0,16,64,1,9142065
AB,0,0,0,0,0,0,0,0,9149229
766,0,0,0,100,135,0,,,9156355
50,0,252,,,,,,,9163436
C0,0,0,0,0,1,2,0,0,9170563
A5,80,2,0,0,0,0,176,253,9177693
A7,0,0,0,0,254,255,0,0,9184754
AA,4,12,9,0,0,16,64,1,9191954
766,0,60,0,0,135,0,,,9198954
C0,0,0,0,0,1,2,0,0,9206098
A5,80,2,0,0,0,0,176,253,9213290
A7,0,0,0,0,0,0,0,0,9220363
AA,4,12,9,0,0,16,64,1,9227422
AB,0,0,0,0,0,0,0,0,9234495
387,0,1,48,253,127,87,235,47,9241619
A5,80,2,0,0,0,0,176,253,9252881
A7,0,0,0,0,0,0,0,0,9259450
AA,4,12,9,0,0,16,64,1,9266392
AB,0,0,0,0,0,0,0,0,9273468
766,0,60,0,0,135,0,,,9280599
C0,0,0,0,0,1,2,0,0,9287683
A0,224,0,229,0,227,0,251,0,9294871
A2,150,0,150,0,88,1,0,0,9316688
A5,80,2,0,0,0,0,176,253,9323767
A7,1,0,0,0,0,0,0,0,9330904
AA,4,12,9,0,0,16,64,1,9337995
766,0,0,0,0,135,0,,,9345069
A5,80,2,0,0,0,0,176,253,9352208
A7,0,0,0,0,255,255,0,0,9359218
AA,4,12,9,0,0,16,64,1,9366282
400,21,21,24,25,0,2,255,4,9373289
AB,0,0,0,0,0,0,0,0,9384555
401,19,20,17,17,,,,,9391113
766,0,20,0,0,135,0,,,9398098
C0,0,0,0,0,1,2,0,0,9405094
A5,80,2,0,0,0,0,176,253,9412136
A7,0,0,0,0,0,0,0,0,9419222
AA,4,12,9,0,0,16,64,1,9426325
500,0,0,0,0,0,0,0,0,9433372
AB,0,0,0,0,0,0,0,0,9440427
766,0,60,0,100,135,0,,,9447411
C0,0,0,0,0,1,2,0,0,9454461
387,0,1,48,253,127,87,235,47,9461509
A5,80,2,0,0,0,0,176,253,9468622
A7,0,0,0,0,0,0,0,0,9488155
AA,4,12,9,0,0,16,64,1,9495191
AB,0,0,0,0,0,0,0,0,9502249
50,0,252,,,,,,,9509223
766,0,0,0,0,135,0,,,9520422
C0,0,0,0,0,1,2,0,0,9526919
A5,80,2,0,0,0,0,176,253,9533771
A7,0,0,0,0,0,0,0,0,9540755
AA,4,12,9,0,0,16,64,1,9547810
AB,0,0,0,0,0,0,0,0,9554795
766,0,20,0,100,135,0,,,9561786
C0,0,0,0,0,1,2,0,0,9568779
A5,80,2,0,0,0,0,176,253,9575756
A7,0,0,0,0,0,0,0,0,9582740
AA,4,12,9,0,0,16,64,1,9589715
AB,0,0,0,0,0,0,0,0,9596764
387,0,1,48,253,127,87,235,47,9603803
766,0,40,0,100,135,0,,,9610803
C0,0,0,0,0,1,2,0,0,9617792
A5,80,2,0,0,0,0,176,253,9624840
A7,0,0,0,0,0,0,0,0,9631883
766,0,0,0,100,135,0,,,9643143
A5,80,2,0,0,0,0,176,253,9649632
A7,0,0,0,0,0,0,0,0,9656488
AA,4,12,9,0,0,16,64,1,9663539
AB,0,0,0,0,0,0,0,0,9670520
C0,0,0,0,0,1,2,0,0,9690559
380,24,0,0,0,185,83,199,191,9697602
387,0,1,48,253,127,87,235,47,9704606
A5,80,2,0,0,0,0,176,253,9711663
A7,0,0,0,0,0,0,255,255,9718711
AA,4,12,9,0,0,16,64,1,9738822
AB,0,0,0,0,0,0,0,0,9745809
C0,0,0,0,0,1,2,0,0,9752791
A5,80,2,0,0,0,0,176,253,9759779
A7,0,0,0,0,0,0,0,0,9766825
AA,4,12,9,0,0,16,64,1,9773810
AB,0,0,0,0,0,0,0,0,9780856
766,0,0,0,0,135,0,,,9792045
C0,0,0,0,0,1,2,0,0,9799069
50,0,252,,,,,,,9806541
A5,80,2,0,0,0,0,176,253,9814112
A7,0,0,0,0,0,0,0,0,9821666
AA,4,12,9,0,0,16,64,1,9829166
AB,0,0,0,0,0,0,0,0,9836633
387,0,0,48,253,127,87,235,47,9844196
766,0,0,0,100,135,0,,,9851737
C0,0,0,0,0,1,2,0,0,9859251
400,21,21,24,25,0,2,255,5,9866805
A5,80,2,0,0,0,0,176,253,9874379
401,19,20,17,17,,,,,9881912
A7,0,0,0,0,0,0,255,255,9889483
AA,4,12,9,0,0,16,64,1,9896948
AB,0,0,0,0,0,0,0,0,9904511
766,0,60,0,0,135,0,,,9912071
C0,0,0,0,0,1,2,0,0,9923765
500,0,0,0,0,0,0,0,0,9930769
A5,80,2,0,0,0,0,176,253,9938220
A7,1,0,0,0,0,0,0,0,9945693
AA,4,12,9,0,0,16,64,1,9953225
AB,0,0,0,0,0,0,0,0,9960792
766,0,0,0,0,135,0,,,9968322
387,255,254,48,253,127,87,235,47,9975901
C0,0,0,0,0,1,2,0,0,9983469
A5,80,2,0,0,0,0,176,253,10005570
A7,0,0,0,0,0,0,0,0,10013066
AA,4,12,9,0,0,16,64,1,10020626
766,0,0,0,100,135,0,,,10028118
C0,0,0,0,0,1,2,0,0,10035640
A5,80,2,0,0,0,0,176,253,10043142
A7,0,0,0,0,0,0,0,0,10063190
AA,4,12,9,0,0,16,64,1,10074906
AB,0,0,0,0,0,0,0,0,10081940
766,0,0,0,0,135,0,,,10089377
A5,80,2,0,0,0,0,176,253,10096895
A7,0,0,0,0,0,0,0,0,10104392
AA,4,12,9,0,0,16,64,1,10111959
AB,0,0,0,0,0,0,0,0,10119520
C0,0,0,0,0,1,2,0,0,10127064
387,0,1,48,253,127,87,235,47,10134557
A5,80,2,0,0,0,0,176,253,10142070
A7,0,0,0,0,255,255,0,0,10149538
AA,4,12,9,0,0,16,64,1,10157170
AB,0,0,0,0,0,0,0,0,10164644
766,0,40,0,0,135,0,,,10172212
C0,0,0,0,0,1,2,0,0,10179719
50,0,252,,,,,,,10187326
A5,80,2,0,0,0,0,176,253,10194807
A7,1,0,0,0,0,0,0,0,10206497
AA,4,12,9,0,0,16,64,1,10213488
AB,0,0,0,0,0,0,0,0,10220807
766,0,0,0,100,135,0,,,10228349
C0,0,0,0,0,1,2,0,0,10235890
387,0,0,48,253,127,87,235,47,10243344
A5,80,2,0,0,0,0,176,253,10250887
A7,0,0,0,0,0,0,255,255,10258365
766,0,0,0,100,135,0,,,10265902
C0,0,0,0,0,1,2,0,0,10273371
380,24,0,0,0,185,82,199,191,10280910
A5,80,2,0,0,0,0,176,253,10288401
A7,0,0,0,0,0,0,0,0,10295874
A0,224,0,229,0,227,0,253,0,10303354
A2,159,0,159,0,87,1,0,0,10310889
C0,0,0,0,0,1,2,0,0,10322621
A5,80,2,0,0,0,0,176,253,10329606
A7,0,0,0,0,0,0,0,0,10349981
400,21,21,24,25,0,2,255,5,10357438
AA,4,12,9,0,0,16,64,1,10364907
401,19,20,17,17,,,,,10372448
387,0,0,48,253,127,87,235,47,10379967
766,0,60,0,100,135,0,,,10400626
C0,0,0,0,0,1,2,0,0,10408114
A5,80,2,0,0,0,0,176,253,10415629
A7,0,0,0,0,255,255,0,0,10423132
500,0,0,0,0,0,0,0,0,10430651
AA,4,12,9,0,0,16,64,1,10438114
AB,0,0,0,0,0,0,0,0,10445598
766,0,0,0,100,135,0,,,10453079
C0,0,0,0,0,1,2,0,0,10460573
A5,80,2,0,0,0,0,176,253,10472330
A7,0,0,0,0,0,0,0,0,10479282
AA,4,12,9,0,0,16,64,1,10486633
AB,0,0,0,0,0,0,0,0,10494116
766,0,0,0,0,135,0,,,10501592
50,0,252,,,,,,,10509153
C0,0,0,0,0,1,2,0,0,10516700
A5,80,2,0,0,0,0,176,253,10524288
A7,0,0,0,0,0,0,0,0,10531840
AA,4,12,9,0,0,16,64,1,10539386
AB,0,0,0,0,0,0,0,0,10546877
387,0,4,48,253,127,87,235,47,10554464
766,0,0,0,100,135,0,,,10562080
A5,80,2,0,0,0,0,176,253,10569552
A7,1,0,0,0,0,0,0,0,10577093
AA,4,12,9,0,0,16,64,1,10584589
AB,0,0,0,0,0,0,0,0,10592040
C0,0,0,0,0,1,2,0,0,10603797
A5,80,2,0,0,0,0,176,253,10610836
A7,0,0,0,0,0,0,255,255,10630768
AA,4,12,9,0,0,16,64,1,10638290
766,0,0,0,0,135,0,,,10645714
387,0,1,48,253,127,87,235,47,10653185
A5,80,2,0,0,0,0,176,253,10660647
A7,0,0,0,0,0,0,0,0,10668175
766,0,40,0,0,135,0,,,10675624
C0,0,0,0,0,1,2,0,0,10683093
A5,80,2,0,0,0,0,176,253,10690610
A7,0,0,0,0,0,0,0,0,10698134
AA,4,12,9,0,0,16,64,1,10705563
AB,0,0,0,0,0,0,0,0,10713112
766,0,20,0,0,135,0,,,10735272
C0,0,0,0,0,1,2,0,0,10742874
387,0,0,48,253,127,87,235,47,10754549
A5,80,2,0,0,0,0,176,253,10761595
A7,1,0,0,0,0,0,0,0,10768905
AA,4,12,9,0,0,16,64,1,10776436
766,0,40,0,0,135,0,,,10784018
C0,0,0,0,0,1,2,0,0,10791620
A5,80,2,0,0,0,0,176,253,10799155
A7,0,0,0,0,255,255,0,0,10806659
AA,4,12,9,0,0,16,64,1,10814180
AB,0,0,0,0,0,0,0,0,10821832
50,0,252,,,,,,,10829350
766,0,60,0,0,135,0,,,10836887
C0,0,0,0,0,1,2,0,0,10844355
400,21,21,24,26,0,2,255,5,10851882
A5,80,2,0,0,0,0,176,253,10859413
401,19,20,17,17,,,,,10866935
A7,1,0,0,0,0,0,0,0,10878738
AA,4,12,9,0,0,16,64,1,10885697
AB,0,0,0,0,0,0,0,0,10893091
387,0,1,48,253,127,87,235,47,10900656
766,0,20,0,0,135,0,,,10908190
C0,0,0,0,0,1,2,0,0,10915794
500,0,0,0,0,0,0,0,0,10923292
A5,80,2,0,0,0,0,176,253,10930775
A7,1,0,0,0,0,0,0,0,10938301
AA,4,12,9,0,0,16,64,1,10945873
766,0,40,0,0,135,0,,,10953465
A5,80,2,0,0,0,0,176,253,10961047
A7,0,0,0,0,0,0,0,0,10968571
AA,4,12,9,0,0,16,64,1,10976226
AB,0,0,0,0,0,0,0,0,10983790
C0,0,0,0,0,1,2,0,0,10991445
A5,80,2,0,0,0,0,176,253,11012011
A7,0,0,0,0,0,0,0,0,11023853
AA,4,12,9,0,0,16,64,1,11030783
AB,0,0,0,0,0,0,0,0,11038131
387,0,0,48,253,127,87,235,47,11045711
C0,0,0,0,0,1,2,0,0,11066330
A5,80,2,0,0,0,0,176,253,11073843
A7,0,0,0,0,0,0,255,255,11081343
AA,4,12,9,0,0,16,64,1,11088826
AB,0,0,0,0,0,0,0,0,11096260
766,0,20,0,0,135,0,,,11103829
C0,0,0,0,0,1,2,0,0,11111273
A5,80,2,0,0,0,0,176,253,11118755
A7,0,0,0,0,0,0,255,255,11126184
AA,4,12,9,0,0,16,64,1,11133706
AB,0,0,0,0,0,0,0,0,11141206
387,0,0,48,253,127,87,235,47,11148713
766,0,60,0,0,135,0,,,11160556
C0,0,0,0,0,1,2,0,0,11167578
50,0,252,,,,,,,11174952
A5,80,2,0,0,0,0,176,253,11182448
A7,0,0,0,0,0,0,0,0,11189929
766,0,40,0,100,135,0,,,11197417
C0,0,0,0,0,1,2,0,0,11204998
A5,80,2,0,0,0,0,176,253,11225057
A7,0,0,0,0,0,0,1,0,11232625
AA,4,12,9,0,0,16,64,1,11240146
AB,0,0,0,0,0,0,0,0,11247646
766,0,20,0,0,135,0,,,11255151
387,0,0,48,253,127,87,235,47,11262662
C0,0,0,0,0,1,2,0,0,11270162
A5,80,2,0,0,0,0,176,253,11277663
A7,1,0,0,0,0,0,0,0,11285109
766,0,0,0,0,135,0,,,11296946
C0,0,0,0,0,1,2,0,0,11303902
A5,80,2,0,0,0,0,176,253,11311283
A7,0,0,0,0,0,0,0,0,11318797
AA,4,12,9,0,0,16,64,1,11326280
766,0,20,0,0,135,0,,,11333791
400,21,21,24,26,0,2,255,5,11341248
A5,80,2,0,0,0,0,176,253,11348773
401,19,20,17,17,,,,,11356251
A7,0,0,0,0,255,255,0,0,11363771
AA,4,12,9,0,0,16,64,1,11371264
AB,0,0,0,0,0,0,0,0,11378775
C0,0,0,0,0,1,2,0,0,11386282
387,0,1,48,253,127,87,235,47,11393789
A5,80,2,0,0,0,0,176,253,11401245
A7,0,0,0,0,0,0,0,0,11408795
500,0,0,0,0,0,0,0,0,11420514
AA,4,12,9,0,0,16,64,1,11427502
AB,0,0,0,0,0,0,0,0,11434854
766,0,40,0,0,135,0,,,11442336
C0,0,0,0,0,1,2,0,0,11464402
380,24,0,0,0,185,83,199,191,11471798
A5,80,2,0,0,0,0,176,253,11479226
A7,0,0,0,0,0,0,0,0,11486653
AA,4,12,9,0,0,16,64,1,11494041
AB,0,0,0,0,0,0,0,0,11501462
766,0,60,0,100,135,0,,,11508875
C0,0,0,0,0,1,2,0,0,11516278
50,0,252,,,,,,,11523756
387,0,1,48,253,127,87,235,47,11531161
A5,80,2,0,0,0,0,176,253,11538650
A7,0,0,0,0,0,0,0,0,11546082
AA,4,12,9,0,0,16,64,1,11553469
766,0,40,0,0,135,0,,,11565266
C0,0,0,0,0,1,2,0,0,11572208
A5,80,2,0,0,0,0,176,253,11579506
A7,0,0,0,0,0,0,0,0,11586907
AA,4,12,9,0,0,16,64,1,11594337
AB,0,0,0,0,0,0,0,0,11601803
766,0,20,0,0,135,0,,,11609273
C0,0,0,0,0,1,2,0,0,11616779
A5,80,2,0,0,0,0,176,253,11624198
A7,0,0,0,0,0,0,0,0,11631687
AA,4,12,9,0,0,16,64,1,11639145
387,0,1,48,253,127,87,235,47,11646568
766,0,40,0,0,135,0,,,11653997
C0,0,0,0,0,1,2,0,0,11674479
A5,80,2,0,0,0,0,176,253,11681870
A7,0,0,0,0,255,255,0,0,11689294
766,0,40,0,100,135,0,,,11701139
C0,0,0,0,0,1,2,0,0,11708080
A5,80,2,0,0,0,0,176,253,11728822
A7,0,0,0,0,0,0,0,0,11736316
AA,4,12,9,0,0,16,64,1,11743714
766,0,40,0,100,135,0,,,11751208
C0,0,0,0,0,1,2,0,0,11758702
A5,80,2,0,0,0,0,176,253,11766192
A7,0,0,0,0,0,0,255,255,11773675
AA,4,12,9,0,0,16,64,1,11781207
AB,0,0,0,0,0,0,0,0,11788690
387,0,0,56,253,127,87,235,47,11796247
A5,80,2,0,0,0,0,176,253,11816286
A7,0,0,0,0,0,0,0,0,11823841
AA,4,12,9,0,0,16,64,1,11831326
400,21,21,24,26,0,2,255,5,11838793
AB,0,0,0,0,0,0,0,0,11850340
401,19,20,17,17,,,,,11856876
766,0,80,0,100,135,0,,,11864286
50,0,252,,,,,,,11871762
C0,0,0,0,0,1,2,0,0,11879228
A5,80,2,0,0,0,0,176,253,11886695
A7,0,0,0,0,0,0,0,0,11894129
AA,4,12,9,0,0,16,64,1,11901577
AB,0,0,0,0,0,0,0,0,11909012
500,0,0,0,0,0,0,0,0,11916453
766,0,20,0,0,0,0,,,11923928
C0,0,0,0,0,1,2,0,0,11931451
387,0,0,56,253,127,87,235,47,11938914
A5,80,2,0,0,0,0,176,253,11946462
A7,0,0,0,0,0,0,255,255,11953924
AA,4,12,9,0,0,16,64,1,11961368
AB,0,0,0,0,0,0,0,0,11976059
766,0,80,0,100,0,0,,,11982049
C0,0,0,0,0,1,2,0,0,11988877
A5,80,2,0,0,0,0,176,253,11995879
A7,0,0,0,0,0,0,0,0,12002852
AA,4,12,9,0,0,16,64,1,12009785
766,0,20,66,0,0,0,,,12016714
C0,0,0,0,0,1,2,0,0,12023657
387,0,1,56,253,127,87,235,47,12030586
A5,80,2,0,0,0,0,176,253,12037536
A7,1,0,0,0,0,0,255,255,12044469
AA,4,12,9,0,0,16,64,1,12051406
AB,0,0,0,0,0,0,0,0,12058398
380,24,0,0,0,185,83,199,191,12065334
766,0,40,100,100,0,0,,,12072278
C0,0,0,0,0,1,2,0,0,12079223
A5,80,2,0,0,0,0,176,253,12090225
766,0,20,25,50,0,0,,,12096850
C0,0,0,0,0,1,2,0,0,12103870
A5,80,2,0,0,0,0,176,253,12110999
A7,0,0,0,0,0,0,0,0,12118189
AA,4,12,9,0,0,16,64,1,12125319
387,0,1,56,253,127,87,235,47,12132511
50,0,252,,,,,,,12139656
766,0,40,25,100,0,0,,,12146914
C0,0,0,0,0,1,2,0,0,12168783
A5,80,2,0,0,0,0,176,253,12175974
A7,0,0,0,0,0,0,0,0,12183104
766,0,100,100,100,0,0,,,12190232
A5,80,2,0,0,0,0,176,253,12197373
A7,0,0,0,0,0,0,0,0,12204590
AA,4,12,9,0,0,16,64,1,12211726
AB,0,0,0,0,0,0,0,0,12251310
C0,0,0,0,0,1,2,0,0,12257933
A5,80,2,0,0,0,0,176,253,12264917
A7,0,0,0,0,0,0,0,0,12272095
AA,4,12,9,0,0,16,64,1,12279262
AB,0,0,0,0,0,0,0,0,12286439
387,0,1,56,253,127,87,235,47,12293542
766,0,33,100,50,0,0,,,12300668
C0,0,0,0,0,1,2,0,0,12307790
A0,224,0,228,0,227,0,254,0,12314964
A2,174,0,174,0,84,1,0,0,12322147
400,21,21,24,26,0,2,255,5,12360605
A5,80,2,0,0,0,0,176,253,12367789
401,19,20,17,17,,,,,12374898
A7,1,0,0,0,0,0,0,0,12382008
AA,4,12,9,0,0,16,64,1,12401859
500,0,0,0,0,0,0,0,0,12413188
AB,0,0,0,0,0,0,0,0,12419948
766,0,50,50,50,0,0,,,12440064
C0,0,0,0,0,1,2,0,0,12447187
A5,80,2,0,0,0,0,176,253,12454232
A7,0,0,0,0,255,255,0,0,12461348
AA,4,12,9,0,0,16,64,1,12468525
AB,0,0,0,0,0,0,0,0,12475577
766,0,0,50,100,0,0,,,12482686
C0,0,0,0,0,1,2,0,0,12489748
387,255,254,56,253,127,87,235,47,12496859
A5,80,2,0,0,0,0,176,253,12503986
A7,0,0,0,0,255,255,0,0,12511097
AA,4,12,9,0,0,16,64,1,12518211
AB,0,0,0,0,0,0,0,0,12525258
766,0,16,25,33,0,0,,,12532374
C0,0,0,0,0,1,2,0,0,12543536
A5,80,2,0,0,0,0,176,253,12550092
766,0,50,0,0,0,0,,,12557127
C0,0,0,0,0,1,2,0,0,12564193
50,0,252,,,,,,,12571285
A5,80,2,0,0,0,0,176,253,12578411
A7,0,0,0,0,255,255,0,0,12585615
AA,4,12,9,0,0,16,64,1,12592734
AB,0,0,0,0,0,0,0,0,12599797
387,0,1,56,253,127,87,235,47,12606919
766,0,0,85,66,0,0,,,12613986
C0,0,0,0,0,1,2,0,0,12621114
A5,80,2,0,0,0,0,176,253,12628164
766,0,33,85,66,0,0,,,12635218
380,24,0,0,0,185,82,199,191,12642275
A5,80,2,0,0,0,0,176,253,12649405
387,0,1,56,253,127,87,235,47,12660570
A5,80,2,0,0,0,0,176,253,12667196
A7,0,0,0,0,0,0,255,255,12674102
766,0,33,57,66,0,0,,,12681143
C0,0,0,0,0,1,2,0,0,12688178
A5,80,2,0,0,0,0,176,253,12695208
A7,0,0,0,0,0,0,0,0,12702235
AA,4,12,9,0,0,16,64,1,12709331
AB,0,0,0,0,0,0,0,0,12716423
766,0,50,71,33,0,0,,,12723465
C0,0,0,0,0,1,2,0,0,12730501
387,0,1,56,253,127,87,235,47,12737536
A5,80,2,0,0,0,0,176,253,12744577
A7,0,0,0,0,0,0,0,0,12751670
AA,4,12,9,0,0,16,64,1,12758758
AB,0,0,0,0,0,0,0,0,12765788
766,0,50,71,0,0,0,,,12777012
C0,0,0,0,0,1,2,0,0,12783622
A5,80,2,0,0,0,0,176,253,12790598
A7,0,0,0,0,0,0,0,0,12797697
AA,4,12,9,0,0,16,64,1,12804790
AB,0,0,0,0,0,0,0,0,12811888
400,21,21,24,26,0,2,255,5,12818912
50,0,252,,,,,,,12826028
401,19,20,17,18,,,,,12833059
766,0,33,100,33,0,0,,,12840163
C0,0,0,0,0,1,2,0,0,12847200
A5,80,2,0,0,0,0,176,253,12854365
A7,0,0,0,0,0,0,0,0,12861395
AA,4,12,9,0,0,16,64,1,12868497
AB,0,0,0,0,0,0,0,0,12875653
387,255,254,56,253,127,87,235,47,12897354
766,0,50,85,66,0,0,,,12904393
500,0,0,0,0,0,0,0,0,12915556
C0,0,0,0,0,1,2,0,0,12922164
A5,80,2,0,0,0,0,176,253,12929138
A7,0,0,0,0,0,0,0,0,12948848
AA,4,12,9,0,0,16,64,1,12955944
AB,0,0,0,0,0,0,0,0,12963112
766,0,33,71,100,0,0,,,12970147
C0,0,0,0,0,1,2,0,0,12977379
A5,80,2,0,0,0,0,176,253,12984476
A7,0,0,0,0,0,0,0,0,13004624
AA,4,12,9,0,0,16,64,1,13011651
AB,0,0,0,0,0,0,0,0,13018688
387,0,0,56,253,127,87,235,47,13025784
766,0,50,85,66,0,0,,,13032836
C0,0,0,0,0,1,2,0,0,13039942
A5,80,2,0,0,0,0,176,253,13047103
A7,0,0,0,0,0,0,0,0,13071450
AA,4,12,9,0,0,16,64,1,13077977
AB,0,0,0,0,0,0,0,0,13084929
A5,80,2,0,0,0,0,176,253,13091941
A7,0,0,0,0,0,0,0,0,13099016
AA,4,12,9,0,0,16,64,1,13106096
AB,0,0,0,0,0,0,0,0,13113104
766,0,16,85,66,0,0,,,13120113
C0,0,0,0,0,1,2,0,0,13127130
387,0,1,56,253,127,87,235,47,13134140
A5,80,2,0,0,0,0,176,253,13141226
A7,1,0,0,0,0,0,0,0,13148237
AA,4,12,9,0,0,16,64,1,13155245
AB,0,0,0,0,0,0,0,0,13162326
766,0,33,71,66,0,0,,,13169335
C0,0,0,0,0,1,2,0,0,13176357
50,0,252,,,,,,,13183366
A5,80,2,0,0,0,0,176,253,13194467
A7,0,0,0,0,255,255,0,0,13200987
AA,4,12,9,0,0,16,64,1,13207877
AB,0,0,0,0,0,0,0,0,13214894
766,0,50,71,100,0,0,,,13221903
C0,0,0,0,0,1,2,0,0,13228993
387,0,0,56,253,127,87,235,47,13236069
A5,80,2,0,0,0,0,176,253,13243096
A7,1,0,0,0,255,255,0,0,13250105
766,0,16,57,100,0,0,,,13257122
C0,0,0,0,0,1,2,0,0,13264142
A5,80,2,0,0,0,0,176,253,13271154
A7,0,0,0,0,0,0,0,0,13278229
AA,4,12,9,0,0,16,64,1,13285298
A0,224,0,229,0,227,0,254,0,13292305
A2,180,0,180,0,79,1,0,0,13299328
400,21,21,24,26,0,2,255,5,13310542
766,0,33,85,66,0,0,,,13317068
401,19,20,17,18,,,,,13324035
C0,0,0,0,0,1,2,0,0,13331056
A5,80,2,0,0,0,0,176,253,13338072
A7,1,0,0,0,0,0,255,255,13345091
AA,4,12,9,0,0,16,64,1,13352103
387,0,1,56,253,127,87,235,47,13359124
766,0,66,57,0,0,0,,,13366149
C0,0,0,0,0,1,2,0,0,13373220
A5,80,2,0,0,0,0,176,253,13380236
A7,0,0,0,0,0,0,0,0,13387323
AA,4,12,9,0,0,16,64,1,13394334
500,0,0,0,0,0,0,0,0,13401351
AB,0,0,0,0,0,0,0,0,13408442
766,0,33,57,33,0,0,,,13415461
C0,0,0,0,0,1,2,0,0,13426634
A5,80,2,0,0,0,0,176,253,13433144
A7,0,0,0,0,0,0,0,0,13440014
AA,4,12,9,0,0,16,64,1,13447011
AB,0,0,0,0,0,0,0,0,13454065
387,0,4,56,253,127,87,235,47,13461059
766,0,33,71,33,0,0,,,13468127
A5,80,2,0,0,0,0,176,253,13475130
A7,0,0,0,0,255,255,0,0,13494666
AA,4,12,9,0,0,16,64,1,13501658
AB,0,0,0,0,0,0,0,0,13508646
C0,0,0,0,0,1,2,0,0,13515728
50,0,252,,,,,,,13522719
A5,80,2,0,0,0,0,176,253,13529719
A7,1,0,0,0,255,255,0,0,13536711
AA,4,12,9,0,0,16,64,1,13543707
AB,0,0,0,0,0,0,0,0,13554816
766,0,33,85,33,0,0,,,13561316
